fid,level
36707,6
36708,7
36709,5
36710,5
36711,5
36712,4
36713,5
36714,7
36715,7
36716,5
36717,5
36718,3
36719,5
36720,3
36721,5
36722,5
36723,6
36724,3
36725,3
36726,3
36727,7
36728,7
36729,7
36730,5
36731,7
36732,7
36733,2
36734,4
36735,5
36736,5
36737,4
36738,6
36739,4
36740,4
36741,3
36742,3
36743,5
36744,3
36745,5
36746,3
36747,4
36748,4
36749,4
36750,4
36751,4
36752,5
36753,4
36754,6
36755,4
36756,5
36757,4
36758,3
36759,3
36760,4
36761,5
36762,5
36763,4
36764,4
36765,5
36766,4
36767,5
36768,5
36769,5
36770,6
36771,6
36772,5
36773,5
36774,6
36775,5
36776,4
36777,5
36778,6
36779,5
36780,1
36781,5
36782,3
36783,3
36784,3
36785,5
36786,5
36787,3
36788,5
36789,1
36790,1
36791,1
36792,3
36793,3
36794,4
36795,1
36796,1
36797,5
36798,3
36799,5
36800,1
36801,5
36802,1
36803,5
36804,5
36805,4
36806,5
36807,1
36808,3
36809,5
36810,3
36811,3
36812,4
36813,5
36814,1
36815,5
36816,1
36817,3
36818,3
36819,5
36820,5
36821,5
36822,5
36823,3
36824,1
36825,4
36826,4
36827,3
36828,5
36829,1
36830,1
36831,5
36832,1
36833,3
36834,3
36835,4
36836,4
36837,5
36838,4
36839,5
36840,1
36841,1
36842,1
36843,1
36844,4
36845,4
36846,1
36847,5
36848,5
36849,5
36850,4
36851,5
36852,3
36853,3
36854,5
36855,3
36856,3
36857,5
36858,4
36859,6
36860,3
36861,4
36862,4
36863,3
36864,4
36865,5
36866,3
36867,3
36868,5
36869,4
36870,5
36871,1
36872,4
36873,3
36874,5
36875,5
36876,5
36877,1
36878,4
36879,3
36880,3
36881,3
36882,1
36883,1
36884,5
36885,1
36886,4
36887,1
36888,1
36889,5
36890,5
36891,1
36892,2
36893,2
36894,5
36895,5
36896,5
36897,5
36898,3
36899,3
36900,5
36901,3
36902,5
36903,5
36904,5
36905,4
36906,3
36907,5
36908,3
36909,3
36910,1
36911,5
36912,1
36913,1
36914,5
36915,5
36916,5
36917,5
36918,1
36919,5
36920,3
36921,3
36922,3
36923,4
36924,3
36925,1
36926,1
36927,1
36928,5
36929,4
36930,4
36931,3
36932,4
36933,5
36934,4
36935,3
36936,5
36937,3
36938,3
36939,4
36940,4
36941,4
36942,4
36943,4
36944,5
36945,4
36946,3
36947,5
36948,4
36949,5
36950,1
36951,5
36952,5
36953,5
36954,3
36955,5
36956,5
36957,4
36958,3
36959,3
36960,5
36961,3
36962,5
36963,3
36964,3
36965,5
36966,1
36967,3
36968,4
36969,5
36970,4
36971,5
36972,5
36973,1
36974,5
36975,5
36976,2
36977,5
36978,1
36979,5
36980,3
36981,3
36982,1
36983,1
36984,4
36985,1
36986,3
36987,3
36988,1
36989,2
36990,2
36991,4
36992,4
36993,5
36994,5
36995,3
36996,1
36997,3
36998,4
36999,3
37000,5
37001,5
37002,3
37003,1
37004,3
37005,3
37006,3
37007,4
37008,3
37009,4
37010,3
37011,5
37012,4
37013,4
37014,4
37015,5
37016,4
37017,5
37018,4
37019,6
37020,5
37021,4
37022,3
37023,5
37024,5
37025,4
37026,3
37027,3
37028,4
37029,3
37030,3
37031,5
37032,1
37033,1
37034,5
37035,4
37036,5
37037,5
37038,4
37039,5
37040,5
37041,1
37042,4
37043,4
37044,5
37045,3
37046,3
37047,5
37048,5
37049,5
37050,4
37051,3
37052,4
37053,3
37054,5
37055,3
37056,4
37057,3
37058,3
37059,1
37060,5
37061,4
37062,1
37063,1
37064,4
37065,1
37066,3
37067,5
37068,5
37069,1
37070,5
37071,3
37072,3
37073,3
37074,5
37075,1
37076,5
37077,2
37078,4
37079,5
37080,5
37081,1
37082,1
37083,1
37084,1
37085,5
37086,3
37087,4
37088,4
37089,1
37090,1
37091,3
37092,4
37093,5
37094,1
37095,5
37096,4
37097,5
37098,4
37099,4
37100,4
37101,4
37102,3
37103,3
37104,4
37105,5
37106,4
37107,2
37108,1
37109,1
37110,5
37111,5
37112,2
37113,2
37114,5
37115,3
37116,3
37117,4
37118,1
37119,5
37120,3
37121,3
37122,3
37123,4
37124,5
37125,5
37126,1
37127,1
37128,5
37129,1
37130,1
37131,1
37132,5
37133,5
37134,3
37135,4
37136,4
37137,3
37138,5
37139,3
37140,3
37141,3
37142,3
37143,3
37144,5
37145,3
37146,5
37147,5
37148,5
37149,3
37150,3
37151,5
37152,2
37153,4
37154,5
37155,1
37156,1
37157,1
37158,1
37159,5
37160,1
37161,1
37162,1
37163,4
37164,4
37165,4
37166,5
37167,4
37168,1
37169,5
37170,3
37171,3
37172,5
37173,3
37174,4
37175,5
37176,1
37177,1
37178,5
37179,3
37180,3
37181,5
37182,4
37183,1
37184,3
37185,5
37186,5
37187,4
37188,4
37189,4
37190,4
37191,5
37192,4
37193,3
37194,4
37195,4
37196,3
37197,3
37198,5
37199,3
37200,4
37201,4
37202,4
37203,4
37204,4
37205,5
37206,5
37207,3
37208,5
37209,3
37210,5
37211,5
37212,2
37213,4
37214,3
37215,3
37216,3
37217,3
37218,2
37219,4
37220,1
37221,1
37222,2
37223,3
37224,4
37225,3
37226,3
37227,3
37228,4
37229,3
37230,3
37231,5
37232,3
37233,3
37234,3
37235,3
37236,4
37237,3
37238,3
37239,4
37240,3
37241,3
37242,4
37243,3
37244,4
37245,1
37246,1
37247,3
37248,4
37249,3
37250,4
37251,3
37252,6
37253,3
37254,6
37255,4
37256,5
37257,3
37258,6
37259,3
37260,4
37261,6
37262,4
37263,5
37264,3
37265,3
37266,4
37267,3
37268,3
37269,4
37270,4
37271,6
37272,4
37273,4
37274,3
37275,3
37276,4
37277,2
37278,4
37279,4
37280,1
37281,1
37282,4
37283,1
37284,1
37285,3
37286,5
37287,3
37288,3
37289,4
37290,4
37291,3
37292,1
37293,3
37294,3
37295,5
37296,1
37297,5
37298,1
37299,5
37300,4
37301,5
37302,1
37303,1
37304,5
37305,1
37306,1
37307,3
37308,3
37309,2
37310,5
37311,1
37312,1
37313,1
37314,1
37315,2
37316,3
37317,4
37318,4
37319,2
37320,2
37321,5
37322,3
37323,3
37324,3
37325,3
37326,4
37327,3
37328,3
37329,3
37330,1
37331,1
37332,1
37333,1
37334,1
37335,2
37336,3
37337,1
37338,1
37339,3
37340,3
37341,5
37342,3
37343,1
37344,1
37345,1
37346,1
37347,1
37348,1
37349,1
37350,1
37351,1
37352,3
37353,1
37354,1
37355,3
37356,3
37357,1
37358,1
37359,4
37360,3
37361,4
37362,3
37363,3
37364,4
37365,5
37366,4
37367,3
37368,3
37369,3
37370,6
37371,3
37372,3
37373,6
37374,6
37375,6
37376,3
37377,3
37378,3
37379,3
37380,3
37381,5
37382,6
37383,3
37384,5
37385,6
37386,4
37387,4
37388,6
37389,4
37390,7
37391,6
37392,3
37393,3
37394,3
37395,2
37396,3
37397,3
37398,3
37399,3
37400,3
37401,3
37402,3
37403,3
37404,6
37405,5
37406,5
37407,6
37408,3
37409,3
37410,4
37411,3
37412,1
37413,4
37414,1
37415,6
37416,5
37417,6
37418,5
37419,2
37420,6
37421,2
37422,3
37423,1
37424,3
37425,6
37426,4
37427,6
37428,3
37429,5
37430,4
37431,4
37432,7
37433,7
37434,6
37435,3
37436,3
37437,6
37438,6
37439,3
37440,3
37441,3
37442,6
37443,1
37444,6
37445,6
37446,5
37447,3
37448,4
37449,6
37450,6
37451,1
37452,6
37453,6
37454,5
37455,3
37456,3
37457,6
37458,5
37459,6
37460,3
37461,3
37462,3
37463,3
37464,4
37465,3
37466,1
37467,1
37468,5
37469,4
37470,6
37471,6
37472,1
37473,1
37474,5
37475,4
37476,3
37477,3
37478,3
37479,3
37480,5
37481,4
37482,3
37483,1
37484,1
37485,5
37486,3
37487,5
37488,3
37489,3
37490,3
37491,3
37492,3
37493,3
37494,5
37495,3
37496,3
37497,5
37498,3
37499,1
37500,3
37501,3
37502,3
37503,3
37504,3
37505,3
37506,3
37507,5
37508,3
37509,4
37510,3
37511,5
37512,4
37513,3
37514,2
37515,2
37516,4
37517,5
37518,2
37519,4
37520,3
37521,3
37522,1
37523,3
37524,3
37525,4
37526,3
37527,3
37528,3
37529,3
37530,1
37531,1
37532,6
37533,4
37534,6
37535,4
37536,1
37537,3
37538,3
37539,3
37540,3
37541,3
37542,1
37543,5
37544,4
37545,4
37546,3
37547,3
37548,3
37549,3
37550,5
37551,2
37552,4
37553,4
37554,3
37555,4
37556,5
37557,3
37558,3
37559,3
37560,3
37561,3
37562,5
37563,4
37564,3
37565,4
37566,5
37567,3
37568,6
37569,3
37570,3
37571,3
37572,6
37573,3
37574,3
37575,1
37576,3
37577,5
37578,5
37579,3
37580,4
37581,6
37582,5
37583,3
37584,3
37585,3
37586,1
37587,3
37588,4
37589,3
37590,4
37591,1
37592,3
37593,2
37594,3
37595,4
37596,2
37597,4
37598,3
37599,4
37600,4
37601,1
37602,3
37603,1
37604,3
37605,5
37606,1
37607,3
37608,1
37609,6
37610,6
37611,3
37612,3
37613,5
37614,4
37615,3
37616,5
37617,1
37618,4
37619,5
37620,3
37621,3
37622,3
37623,3
37624,1
37625,3
37626,3
37627,3
37628,3
37629,2
37630,1
37631,1
37632,5
37633,5
37634,3
37635,3
37636,3
37637,5
37638,3
37639,3
37640,6
37641,4
37642,3
37643,1
37644,5
37645,4
37646,5
37647,3
37648,3
37649,5
37650,4
37651,2
37652,5
37653,4
37654,3
37655,4
37656,4
37657,3
37658,3
37659,3
37660,5
37661,4
37662,3
37663,5
37664,3
37665,5
37666,2
37667,2
37668,5
37669,3
37670,4
37671,3
37672,3
37673,5
37674,4
37675,5
37676,3
37677,3
37678,5
37679,4
37680,3
37681,4
37682,3
37683,3
37684,3
37685,3
37686,3
37687,3
37688,3
37689,6
37690,5
37691,5
37692,3
37693,5
37694,5
37695,3
37696,4
37697,6
37698,5
37699,3
37700,3
37701,3
37702,3
37703,6
37704,5
37705,1
37706,1
37707,3
37708,4
37709,4
37710,6
37711,6
37712,1
37713,1
37714,1
37715,4
37716,3
37717,1
37718,4
37719,3
37720,1
37721,3
37722,3
37723,3
37724,5
37725,3
37726,4
37727,3
37728,3
37729,3
37730,3
37731,4
37732,4
37733,3
37734,3
37735,3
37736,3
37737,3
37738,3
37739,3
37740,3
37741,1
37742,1
37743,5
37744,3
37745,2
37746,5
37747,3
37748,3
37749,1
37750,3
37751,1
37752,3
37753,1
37754,3
37755,4
37756,3
37757,3
37758,5
37759,6
37760,4
37761,5
37762,4
37763,1
37764,1
37765,5
37766,3
37767,3
37768,6
37769,3
37770,1
37771,2
37772,4
37773,2
37774,2
37775,4
37776,2
37777,1
37778,1
37779,2
37780,2
37781,1
37782,4
37783,4
37784,4
37785,1
37786,1
37787,1
37788,3
37789,1
37790,1
37791,3
37792,1
37793,5
37794,4
37795,5
37796,3
37797,5
37798,1
37799,2
37800,2
37801,2
37802,2
37803,2
37804,1
37805,6
37806,1
37807,1
37808,1
37809,2
37810,5
37811,1
37812,4
37813,4
37814,5
37815,5
37816,4
37817,2
37818,2
37819,2
37820,2
37821,1
37822,3
37823,3
37824,3
37825,3
37826,1
37827,4
37828,4
37829,5
37830,6
37831,3
37832,3
37833,5
37834,1
37835,1
37836,1
37837,1
37838,2
37839,2
37840,1
37841,1
37842,1
37843,4
37844,5
37845,2
37846,2
37847,2
37848,2
37849,5
37850,5
37851,1
37852,2
37853,2
37854,1
37855,5
37856,5
37857,1
37858,1
37859,3
37860,1
37861,1
37862,3
37863,3
37864,5
37865,3
37866,2
37867,4
37868,1
37869,2
37870,2
37871,1
37872,1
37873,1
37874,1
37875,1
37876,1
37877,1
37878,1
37879,2
37880,2
37881,2
37882,4
37883,5
37884,1
37885,1
37886,1
37887,5
37888,2
37889,3
37890,4
37891,5
37892,4
37893,6
37894,1
37895,5
37896,1
37897,1
37898,5
37899,5
37900,4
37901,2
37902,2
37903,2
37904,1
37905,1
37906,6
37907,4
37908,4
37909,3
37910,3
37911,1
37912,1
37913,1
37914,1
37915,1
37916,1
37917,1
37918,1
37919,2
37920,2
37921,2
37922,4
37923,5
37924,1
37925,1
37926,5
37927,2
37928,4
37929,6
37930,5
37931,1
37932,1
37933,1
37934,1
37935,5
37936,6
37937,5
37938,3
37939,3
37940,5
37941,3
37942,5
37943,6
37944,1
37945,4
37946,5
37947,2
37948,5
37949,1
37950,1
37951,1
37952,1
37953,2
37954,2
37955,2
37956,3
37957,3
37958,5
37959,5
37960,4
37961,3
37962,3
37963,5
37964,4
37965,2
37966,1
37967,2
37968,2
37969,4
37970,4
37971,3
37972,3
37973,5
37974,2
37975,2
37976,2
37977,1
37978,1
37979,4
37980,1
37981,2
37982,2
37983,1
37984,1
37985,0
37986,2
37987,1
37988,4
37989,4
37990,1
37991,1
37992,1
37993,1
37994,5
37995,2
37996,5
37997,1
37998,1
37999,1
38000,3
38001,3
38002,1
38003,5
38004,1
38005,0
38006,1
38007,1
38008,3
38009,3
38010,1
38011,4
38012,1
38013,5
38014,2
38015,2
38016,3
38017,5
38018,1
38019,1
38020,1
38021,1
38022,1
38023,1
38024,3
38025,3
38026,1
38027,3
38028,1
38029,1
38030,4
38031,3
38032,3
38033,4
38034,5
38035,4
38036,5
38037,4
38038,6
38039,5
38040,5
38041,5
38042,6
38043,5
38044,5
38045,5
38046,4
38047,4
38048,6
38049,4
38050,5
38051,3
38052,3
38053,1
38054,3
38055,3
38056,4
38057,3
38058,3
38059,3
38060,1
38061,3
38062,5
38063,4
38064,5
38065,4
38066,3
38067,3
38068,4
38069,3
38070,4
38071,4
38072,5
38073,3
38074,3
38075,1
38076,1
38077,1
38078,1
38079,1
38080,1
38081,1
38082,1
38083,1
38084,1
38085,1
38086,1
38087,1
38088,1
38089,1
38090,1
38091,1
38092,1
38093,1
38094,1
38095,1
38096,1
38097,1
38098,1
38099,1
38100,1
38101,3
38102,1
38103,3
38104,1
38105,1
38106,1
38107,1
38108,1
38109,1
38110,1
38111,1
38112,1
38113,1
38114,1
38115,1
38116,1
38117,1
38118,1
38119,1
38120,1
38121,1
38122,1
38123,1
38124,1
38125,1
38126,1
38127,1
38128,1
38129,1
38130,1
38131,2
38132,1
38133,1
38134,2
38135,2
38136,1
38137,1
38138,5
38139,6
38140,0
38141,2
38142,4
38143,1
38144,0
38145,1
38146,4
38147,2
38148,3
38149,1
38150,2
38151,2
38152,1
38153,3
38154,4
38155,2
38156,3
38157,2
38158,3
38159,3
38160,1
38161,3
38162,3
38163,3
38164,3
38165,1
38166,3
38167,3
38168,2
38169,3
38170,3
38171,3
38172,2
38173,3
38174,3
38175,1
38176,1
38177,1
38178,5
38179,1
38180,1
38181,3
38182,3
38183,3
38184,4
38185,3
38186,3
38187,3
38188,3
38189,2
38190,3
38191,3
38192,3
38193,3
38194,3
38195,2
38196,3
38197,3
38198,3
38199,3
38200,4
38201,3
38202,3
38203,2
38204,2
38205,3
38206,3
38207,2
38208,2
38209,1
38210,1
38211,2
38212,3
38213,3
38214,1
38215,3
38216,3
38217,2
38218,4
38219,3
38220,3
38221,3
38222,3
38223,3
38224,3
38225,3
38226,3
38227,3
38228,4
38229,3
38230,3
38231,1
38232,4
38233,1
38234,3
38235,3
38236,1
38237,3
38238,4
38239,2
38240,4
38241,2
38242,1
38243,1
38244,2
38245,1
38246,2
38247,1
38248,3
38249,3
38250,3
38251,1
38252,3
38253,3
38254,1
38255,3
38256,2
38257,2
38258,6
38259,6
38260,2
38261,6
38262,6
38263,6
38264,3
38265,3
38266,3
38267,3
38268,3
38269,3
38270,3
38271,3
38272,3
38273,1
38274,1
38275,1
38276,1
38277,3
38278,1
38279,1
38280,1
38281,1
38282,3
38283,1
38284,1
38285,1
38286,1
38287,1
38288,1
38289,3
38290,3
38291,3
38292,4
38293,3
38294,4
38295,4
38296,3
38297,4
38298,4
38299,3
38300,5
38301,1
38302,1
38303,1
38304,1
38305,3
38306,3
38307,1
38308,2
38309,2
38310,4
38311,4
38312,2
38313,4
38314,2
38315,1
38316,3
38317,3
38318,6
38319,2
38320,2
38321,2
38322,2
38323,2
38324,2
38325,2
38326,2
38327,2
38328,2
38329,2
38330,2
38331,2
38332,2
38333,2
38334,2
38335,2
38336,2
38337,2
38338,2
38339,2
38340,2
38341,2
38342,2
38343,2
38344,2
38345,2
38346,2
38347,2
38348,2
38349,2
38350,2
38351,1
38352,5
38353,3
38354,3
38355,3
38356,1
38357,3
38358,5
38359,2
38360,2
38361,1
38362,1
38363,1
38364,1
38365,2
38366,1
38367,2
38368,2
38369,1
38370,1
38371,2
38372,2
38373,2
38374,2
38375,2
38376,1
38377,1
38378,1
38379,1
38380,1
38381,1
38382,1
38383,1
38384,1
38385,5
38386,1
38387,1
38388,1
38389,2
38390,2
38391,3
38392,5
38393,1
38394,4
38395,1
38396,1
38397,1
38398,3
38399,4
38400,3
38401,3
38402,3
38403,3
38404,3
38405,3
38406,3
38407,3
38408,3
38409,3
38410,1
38411,3
38412,3
38413,1
38414,1
38415,1
38416,3
38417,1
38418,1
38419,1
38420,1
38421,1
38422,1
38423,1
38424,1
38425,1
38426,1
38427,1
38428,1
38429,1
38430,3
38431,1
38432,1
38433,1
38434,1
38435,1
38436,1
38437,1
38438,1
38439,3
38440,1
38441,1
38442,1
38443,1
38444,1
38445,1
38446,1
38447,1
38448,1
38449,1
38450,1
38451,1
38452,1
38453,1
38454,1
38455,1
38456,1
38457,1
38458,1
38459,1
38460,1
38461,1
38462,1
38463,1
38464,1
38465,1
38466,1
38467,1
38468,1
38469,1
38470,1
38471,1
38472,1
38473,1
38474,1
38475,1
38476,1
38477,1
38478,3
38479,1
38480,3
38481,3
38482,3
38483,3
38484,5
38485,3
38486,3
38487,1
38488,1
38489,1
38490,1
38491,3
38492,3
38493,1
38494,1
38495,1
38496,1
38497,2
38498,3
38499,3
38500,2
38501,3
38502,3
38503,3
38504,3
38505,3
38506,1
38507,1
38508,1
38509,1
38510,1
38511,3
38512,3
38513,1
38514,3
38515,3
38516,1
38517,3
38518,3
38519,1
38520,3
38521,3
38522,1
38523,3
38524,3
38525,1
38526,1
38527,3
38528,3
38529,2
38530,3
38531,3
38532,2
38533,1
38534,1
38535,1
38536,1
38537,1
38538,1
38539,1
38540,1
38541,1
38542,1
38543,1
38544,1
38545,1
38546,1
38547,1
38548,1
38549,1
38550,5
38551,2
38552,2
38553,2
38554,5
38555,2
38556,2
38557,5
38558,2
38559,2
38560,5
38561,2
38562,1
38563,1
38564,1
38565,1
38566,1
38567,1
38568,1
38569,1
38570,1
38571,1
38572,1
38573,1
38574,1
38575,1
38576,1
38577,1
38578,1
38579,1
38580,1
38581,1
38582,1
38583,1
38584,1
38585,1
38586,1
38587,1
38588,1
38589,1
38590,1
38591,1
38592,1
38593,1
38594,1
38595,1
38596,1
38597,1
38598,1
38599,1
38600,1
38601,1
38602,1
38603,1
38604,1
38605,1
38606,1
38607,1
38608,1
38609,1
38610,1
38611,1
38612,1
38613,1
38614,1
38615,5
38616,3
38617,3
38618,1
38619,1
38620,3
38621,3
38622,1
38623,1
38624,1
38625,3
38626,3
38627,1
38628,1
38629,1
38630,1
38631,1
38632,1
38633,1
38634,1
38635,1
38636,1
38637,1
38638,1
38639,5
38640,5
38641,3
38642,3
38643,1
38644,1
38645,1
38646,3
38647,3
38648,3
38649,3
38650,3
38651,2
38652,3
38653,2
38654,2
38655,3
38656,3
38657,2
38658,4
38659,1
38660,4
38661,3
38662,1
38663,1
38664,3
38665,4
38666,5
38667,5
38668,3
38669,3
38670,3
38671,3
38672,3
38673,3
38674,3
38675,3
38676,3
38677,3
38678,3
38679,3
38680,3
38681,3
38682,3
38683,1
38684,3
38685,3
38686,3
38687,1
38688,3
38689,3
38690,3
38691,4
38692,3
38693,3
38694,3
38695,3
38696,3
38697,3
38698,3
38699,3
38700,4
38701,1
38702,3
38703,3
38704,1
38705,1
38706,1
38707,1
38708,1
38709,1
38710,1
38711,1
38712,3
38713,1
38714,3
38715,3
38716,1
38717,1
38718,3
38719,3
38720,1
38721,1
38722,3
38723,3
38724,3
38725,3
38726,3
38727,3
38728,3
38729,3
38730,3
38731,3
38732,3
38733,1
38734,1
38735,1
38736,4
38737,3
38738,3
38739,1
38740,1
38741,1
38742,1
38743,3
38744,1
38745,3
38746,3
38747,1
38748,3
38749,3
38750,3
38751,3
38752,3
38753,3
38754,3
38755,3
38756,3
38757,3
38758,3
38759,3
38760,3
38761,3
38762,3
38763,3
38764,3
38765,3
38766,3
38767,3
38768,3
38769,3
38770,3
38771,3
38772,1
38773,3
38774,1
38775,1
38776,1
38777,1
38778,1
38779,3
38780,4
38781,3
38782,1
38783,3
38784,5
38785,3
38786,3
38787,3
38788,1
38789,1
38790,4
38791,1
38792,1
38793,1
38794,4
38795,1
38796,1
38797,1
38798,1
38799,1
38800,1
38801,1
38802,1
38803,1
38804,1
38805,1
38806,1
38807,1
38808,1
38809,1
38810,1
38811,1
38812,1
38813,1
38814,1
38815,1
38816,1
38817,1
38818,1
38819,1
38820,1
38821,1
38822,1
38823,1
38824,1
38825,1
38826,1
38827,1
38828,1
38829,1
38830,1
38831,3
38832,1
38833,1
38834,1
38835,1
38836,1
38837,1
38838,1
38839,1
38840,6
38841,1
38842,4
38843,1
38844,4
38845,1
38846,1
38847,1
38848,4
38849,6
38850,4
38851,4
38852,4
38853,4
38854,4
38855,3
38856,4
38857,4
38858,1
38859,4
38860,4
38861,4
38862,4
38863,4
38864,4
38865,4
38866,7
38867,4
38868,6
38869,1
38870,1
38871,4
38872,4
38873,4
38874,4
38875,4
38876,4
38877,4
38878,4
38879,4
38880,3
38881,4
38882,4
38883,6
38884,4
38885,4
38886,3
38887,1
38888,3
38889,3
38890,1
38891,3
38892,3
38893,1
38894,1
38895,1
38896,3
38897,3
38898,1
38899,1
38900,3
38901,3
38902,1
38903,1
38904,3
38905,3
38906,1
38907,1
38908,1
38909,3
38910,3
38911,1
38912,1
38913,1
38914,1
38915,1
38916,1
38917,1
38918,1
38919,1
38920,1
38921,1
38922,1
38923,1
38924,1
38925,1
38926,1
38927,1
38928,1
38929,1
38930,1
38931,3
38932,3
38933,3
38934,3
38935,1
38936,1
38937,1
38938,1
38939,1
38940,1
38941,1
38942,1
38943,1
38944,1
38945,3
38946,1
38947,3
38948,3
38949,1
38950,1
38951,1
38952,1
38953,1
38954,1
38955,1
38956,1
38957,1
38958,1
38959,3
38960,3
38961,1
38962,1
38963,1
38964,1
38965,3
38966,3
38967,1
38968,1
38969,1
38970,1
38971,3
38972,3
38973,1
38974,3
38975,1
38976,3
38977,1
38978,1
38979,1
38980,3
38981,3
38982,1
38983,3
38984,3
38985,1
38986,3
38987,1
38988,3
38989,1
38990,3
38991,1
38992,3
38993,1
38994,1
38995,1
38996,3
38997,3
38998,1
38999,3
39000,3
39001,1
39002,1
39003,1
39004,1
39005,1
39006,3
39007,3
39008,1
39009,1
39010,1
39011,1
39012,1
39013,1
39014,1
39015,1
39016,3
39017,3
39018,1
39019,3
39020,3
39021,3
39022,1
39023,3
39024,3
39025,3
39026,3
39027,1
39028,1
39029,1
39030,7
39031,1
39032,1
39033,1
39034,1
39035,1
39036,1
39037,1
39038,1
39039,1
39040,1
39041,3
39042,3
39043,3
39044,3
39045,3
39046,3
39047,3
39048,1
39049,3
39050,3
39051,3
39052,3
39053,4
39054,3
39055,4
39056,3
39057,1
39058,3
39059,1
39060,3
39061,3
39062,3
39063,3
39064,3
39065,5
39066,3
39067,3
39068,3
39069,3
39070,3
39071,3
39072,3
39073,5
39074,5
39075,3
39076,5
39077,3
39078,3
39079,4
39080,4
39081,7
39082,7
39083,4
39084,4
39085,6
39086,4
39087,6
39088,4
39089,7
39090,4
39091,1
39092,4
39093,5
39094,5
39095,6
39096,5
39097,3
39098,3
39099,3
39100,3
39101,3
39102,2
39103,3
39104,3
39105,1
39106,1
39107,3
39108,1
39109,1
39110,1
39111,1
39112,1
39113,1
39114,3
39115,3
39116,1
39117,3
39118,3
39119,1
39120,1
39121,1
39122,3
39123,3
39124,1
39125,3
39126,1
39127,3
39128,1
39129,3
39130,1
39131,1
39132,3
39133,1
39134,1
39135,1
39136,1
39137,1
39138,1
39139,1
39140,1
39141,3
39142,1
39143,1
39144,1
39145,1
39146,1
39147,1
39148,1
39149,1
39150,3
39151,3
39152,1
39153,1
39154,1
39155,1
39156,1
39157,1
39158,1
39159,1
39160,1
39161,1
39162,1
39163,1
39164,1
39165,1
39166,3
39167,3
39168,1
39169,1
39170,3
39171,1
39172,1
39173,1
39174,3
39175,1
39176,1
39177,1
39178,1
39179,1
39180,1
39181,1
39182,1
39183,1
39184,1
39185,4
39186,1
39187,3
39188,4
39189,1
39190,1
39191,1
39192,1
39193,1
39194,1
39195,1
39196,1
39197,3
39198,3
39199,1
39200,3
39201,3
39202,1
39203,3
39204,3
39205,1
39206,1
39207,1
39208,1
39209,1
39210,1
39211,4
39212,1
39213,4
39214,1
39215,1
39216,4
39217,1
39218,1
39219,4
39220,4
39221,5
39222,3
39223,5
39224,3
39225,5
39226,1
39227,5
39228,7
39229,5
39230,5
39231,3
39232,2
39233,3
39234,1
39235,4
39236,3
39237,3
39238,3
39239,5
39240,5
39241,3
39242,5
39243,7
39244,5
39245,3
39246,4
39247,4
39248,4
39249,3
39250,4
39251,5
39252,3
39253,5
39254,5
39255,3
39256,5
39257,3
39258,5
39259,3
39260,1
39261,1
39262,3
39263,1
39264,3
39265,3
39266,1
39267,1
39268,1
39269,1
39270,1
39271,3
39272,1
39273,1
39274,1
39275,3
39276,1
39277,1
39278,3
39279,1
39280,1
39281,3
39282,1
39283,1
39284,1
39285,1
39286,1
39287,1
39288,1
39289,1
39290,1
39291,1
39292,1
39293,1
39294,1
39295,1
39296,1
39297,1
39298,3
39299,3
39300,1
39301,1
39302,3
39303,3
39304,3
39305,3
39306,3
39307,3
39308,3
39309,5
39310,3
39311,1
39312,3
39313,3
39314,3
39315,3
39316,3
39317,3
39318,3
39319,3
39320,3
39321,3
39322,3
39323,3
39324,3
39325,3
39326,1
39327,3
39328,1
39329,3
39330,4
39331,1
39332,1
39333,1
39334,1
39335,3
39336,3
39337,1
39338,1
39339,5
39340,1
39341,1
39342,1
39343,4
39344,4
39345,4
39346,4
39347,1
39348,4
39349,4
39350,1
39351,1
39352,1
39353,1
39354,3
39355,3
39356,5
39357,3
39358,3
39359,3
39360,3
39361,5
39362,5
39363,3
39364,5
39365,1
39366,1
39367,5
39368,1
39369,1
39370,5
39371,1
39372,1
39373,3
39374,4
39375,3
39376,1
39377,4
39378,3
39379,3
39380,3
39381,3
39382,1
39383,3
39384,3
39385,3
39386,3
39387,3
39388,4
39389,3
39390,3
39391,3
39392,3
39393,3
39394,3
39395,4
39396,3
39397,3
39398,3
39399,3
39400,3
39401,3
39402,3
39403,3
39404,3
39405,3
39406,4
39407,4
39408,3
39409,1
39410,1
39411,1
39412,3
39413,1
39414,1
39415,3
39416,3
39417,3
39418,4
39419,3
39420,1
39421,3
39422,3
39423,1
39424,3
39425,1
39426,3
39427,3
39428,1
39429,5
39430,1
39431,1
39432,1
39433,1
39434,1
39435,1
39436,1
39437,3
39438,1
39439,1
39440,1
39441,1
39442,1
39443,1
39444,1
39445,1
39446,1
39447,1
39448,1
39449,1
39450,1
39451,1
39452,1
39453,1
39454,1
39455,7
39456,7
39457,1
39458,3
39459,3
39460,1
39461,1
39462,3
39463,3
39464,1
39465,3
39466,3
39467,3
39468,3
39469,3
39470,1
39471,1
39472,1
39473,1
39474,1
39475,1
39476,3
39477,3
39478,1
39479,1
39480,1
39481,1
39482,3
39483,3
39484,1
39485,1
39486,1
39487,3
39488,1
39489,3
39490,3
39491,1
39492,3
39493,3
39494,2
39495,2
39496,2
39497,2
39498,3
39499,3
39500,1
39501,1
39502,1
39503,1
39504,3
39505,3
